
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-9-30,78,62,46,45,38,32,71,51,20,30.01,29.97,29.90,15,11,9,17,4,,0.00,1,,132<br />
2013-10-1,78,61,44,46,41,32,82,60,18,30.05,29.99,29.91,15,12,10,9,4,,0.00,0,,149<br />
2013-10-2,69,56,44,48,42,37,88,65,35,30.03,29.94,29.80,15,12,10,17,4,33,0.00,3,,323<br />
2013-10-3,53,48,42,48,35,19,93,63,32,30.08,29.91,29.79,15,11,8,28,9,36,0.00,6,Rain,339<br />
2013-10-4,46,40,33,36,32,28,100,76,50,30.43,30.26,30.08,15,11,3,20,8,,0.00,5,,346<br />
2013-10-5,53,42,30,36,30,27,93,73,4,30.52,30.46,30.42,15,12,10,8,4,,0.00,0,,120<br />
2013-10-6,60,46,33,39,32,27,87,70,27,30.47,30.39,30.25,15,12,10,6,2,,0.00,0,,143<br />
2013-10-7,73,54,35,45,36,30,93,66,23,30.24,30.11,29.93,15,12,10,10,4,,0.00,1,,116<br />
2013-10-8,69,56,44,37,34,23,76,53,17,29.94,29.87,29.80,15,12,10,20,7,,0.00,1,,106<br />
2013-10-9,66,50,35,43,35,30,81,68,28,29.80,29.77,29.69,15,12,10,17,4,32,0.00,3,Thunderstorm,33<br />
2013-10-10,51,48,44,45,42,37,93,84,71,29.94,29.78,29.73,10,10,5,14,7,,0.00,7,Rain,227<br />
2013-10-11,57,47,37,41,37,30,100,80,38,30.09,30.03,29.95,15,10,2,8,3,,0.00,1,Fog,123<br />
2013-10-12,64,50,35,43,34,28,93,63,28,30.10,30.03,29.92,15,12,10,15,5,17,0.00,3,,141<br />
2013-10-13,55,48,42,45,40,37,93,69,51,30.06,29.97,29.91,15,11,5,14,9,,0.01,7,Rain,129<br />
2013-10-14,53,47,39,43,37,30,93,74,47,30.24,30.14,30.06,15,12,10,18,9,23,0.00,6,,311<br />
2013-10-15,51,42,33,36,33,28,93,79,41,30.25,30.22,30.18,15,12,10,12,3,,0.00,2,,128<br />
2013-10-16,51,40,30,34,29,25,87,71,41,30.29,30.22,30.09,15,12,10,7,2,,0.00,1,,121<br />
2013-10-17,55,42,30,34,29,25,93,66,33,30.17,30.15,30.09,15,11,10,13,4,,0.00,1,,122<br />
2013-10-18,53,42,30,34,30,27,87,69,38,30.29,30.23,30.16,15,12,10,9,3,,0.00,0,,98<br />
2013-10-19,57,44,30,39,31,27,87,73,36,30.29,30.23,30.13,15,12,10,7,3,,0.00,0,,135<br />
2013-10-20,60,46,32,36,31,27,87,69,29,30.13,30.10,30.05,15,12,10,12,2,,0.00,1,,119<br />
2013-10-21,59,46,33,34,30,27,87,67,31,30.28,30.21,30.13,15,12,10,7,2,,0.00,0,,122<br />
2013-10-22,60,46,33,37,32,28,87,70,36,30.32,30.25,30.19,15,12,10,9,1,,0.00,0,,122<br />
2013-10-23,62,47,32,39,33,27,87,71,36,30.22,30.18,30.12,15,12,10,8,2,,0.00,0,,128<br />
2013-10-24,60,48,35,43,34,27,87,67,34,30.21,30.16,30.11,15,12,10,9,1,,0.00,1,,94<br />
2013-10-25,64,52,39,39,36,34,87,67,32,30.28,30.23,30.19,15,11,9,6,1,,0.00,2,,309<br />
2013-10-26,60,46,33,39,33,27,87,68,31,30.39,30.30,30.22,15,11,9,6,2,,0.00,0,,122<br />
2013-10-27,69,52,35,36,31,27,81,52,23,30.21,29.96,29.67,15,12,10,22,6,26,0.00,3,,136<br />
2013-10-28,64,53,42,37,34,27,81,51,24,29.78,29.64,29.50,15,11,3,31,16,40,0.01,5,Rain,133<br />
2013-10-29,50,46,39,37,34,28,87,68,43,29.95,29.85,29.76,15,12,10,16,7,17,0.01,6,Rain,142<br />
2013-10-30,48,42,35,37,34,30,87,79,50,30.09,30.01,29.95,15,11,10,8,4,,0.00,6,,138<br />
2013-10-31,51,46,41,37,32,27,87,60,38,30.23,30.16,30.09,15,12,10,9,4,,0.00,7,,304<br />
2013-11-1,55,46,37,37,34,30,81,62,38,30.33,30.26,30.20,15,12,10,13,5,,0.00,5,,215<br />
2013-11-2,66,48,30,34,30,25,87,59,21,30.27,30.05,29.80,15,12,10,14,4,,0.00,0,,128<br />
2013-11-3,48,37,26,34,26,18,81,60,39,30.34,29.89,29.77,15,11,8,25,8,30,0.00,2,Rain,334<br />
2013-11-4,37,32,24,27,23,19,93,73,56,30.12,30.04,30.00,15,11,8,7,3,,0.00,3,Snow,113<br />
2013-11-5,39,32,24,27,21,18,86,72,42,30.36,30.25,30.12,15,12,9,8,4,,0.00,3,,129<br />
2013-11-6,48,38,28,28,22,18,81,61,34,30.46,30.41,30.36,15,12,10,10,6,,0.00,4,,138<br />
2013-11-7,53,40,28,34,27,23,93,63,38,30.44,30.29,30.07,15,12,10,14,3,,0.00,2,,144<br />
2013-11-8,62,50,37,34,27,23,75,51,23,30.10,30.07,30.04,15,12,10,12,4,,0.00,1,,83<br />
2013-11-9,57,44,30,34,28,21,81,66,29,30.23,30.16,30.09,15,12,6,10,3,,0.00,1,,136<br />
2013-11-10,57,44,30,34,28,25,87,70,31,30.32,30.27,30.22,15,11,7,7,2,,0.00,0,,133<br />
2013-11-11,59,44,30,32,27,23,80,64,29,30.43,30.34,30.28,15,12,10,6,2,,0.00,0,,150<br />
2013-11-12,57,44,30,34,28,23,87,70,33,30.51,30.43,30.28,15,12,10,6,3,,0.00,1,,114<br />
2013-11-13,55,44,32,37,31,27,93,68,38,30.37,30.29,30.20,15,11,7,15,3,17,0.00,2,,319<br />
2013-11-14,55,42,28,34,28,23,93,70,36,30.25,30.08,29.77,15,10,5,7,3,,0.00,1,,127<br />
2013-11-15,42,38,32,36,31,27,100,78,57,29.79,29.74,29.71,15,11,5,22,6,24,0.00,6,Rain,344<br />
2013-11-16,37,32,28,36,31,27,100,91,75,29.80,29.68,29.60,15,8,0,10,4,,0.00,5,Rain-Snow,88<br />
2013-11-17,51,42,32,36,32,27,93,79,44,30.16,30.01,29.81,15,12,10,21,8,,0.00,4,,333<br />
2013-11-18,57,42,26,36,29,25,93,69,38,30.21,30.12,29.99,15,12,10,18,5,23,0.00,1,,142<br />
2013-11-19,51,45,39,43,34,28,93,70,50,30.00,29.96,29.93,15,12,10,12,6,,0.00,4,,125<br />
2013-11-20,48,42,35,41,38,30,93,88,66,29.94,29.90,29.86,15,11,6,8,2,,0.00,7,Rain,138<br />
2013-11-21,42,38,33,41,32,21,93,80,56,30.27,30.04,29.88,15,10,5,21,8,26,0.00,7,Rain-Snow,305<br />
2013-11-22,37,34,30,27,17,9,80,50,33,30.33,30.27,30.23,15,11,10,22,10,30,0.00,2,,320<br />
2013-11-23,48,39,30,27,14,7,57,39,30,30.26,30.20,30.12,15,12,10,20,12,28,0.00,3,,327<br />
2013-11-24,39,32,26,34,28,23,100,75,56,30.25,30.18,30.13,15,11,1,7,2,,0.00,4,,34<br />
2013-11-25,39,32,24,30,27,21,100,88,65,30.45,30.35,30.25,15,9,5,5,1,,0.00,3,,104<br />
2013-11-26,42,32,23,30,24,19,100,83,53,30.48,30.41,30.32,15,8,5,7,3,,0.00,0,,110<br />
2013-11-27,46,34,23,32,25,19,100,83,49,30.32,30.22,30.11,15,10,7,6,1,,0.00,2,,208<br />
2013-11-28,48,36,24,34,27,21,100,80,43,30.19,30.14,30.09,15,10,0,8,1,,0.00,2,,340<br />
2013-11-29,48,37,26,32,27,23,100,79,46,30.31,30.25,30.19,15,11,5,13,2,,0.00,0,,109<br />
2013-11-30,44,34,24,30,25,19,93,78,53,30.36,30.31,30.25,15,12,10,9,3,,0.00,1,,132<br />
2013-12-1,51,38,26,30,26,21,100,71,41,30.37,30.28,30.16,15,12,10,9,3,,0.00,2,,129<br />
2013-12-2,51,42,32,34,28,19,81,61,37,30.15,29.93,29.64,15,12,10,9,3,,0.00,4,,79<br />
2013-12-3,44,34,23,34,24,18,93,80,61,29.71,29.66,29.61,10,6,0,26,15,34,0.00,8,Snow,313<br />
2013-12-4,23,14,6,19,9,1,92,73,53,30.07,29.86,29.67,15,11,6,24,16,29,0.00,3,Snow,313<br />
2013-12-5,15,8,0,9,1,-6,100,83,66,30.07,30.04,30.00,15,12,10,12,5,,0.00,1,,147<br />
2013-12-6,17,9,1,10,3,-6,100,82,58,30.12,30.06,29.99,15,12,10,10,4,,0.00,3,,152<br />
2013-12-7,24,17,10,23,15,7,93,79,63,29.98,29.78,29.64,15,8,0,23,8,23,0.00,7,Snow,125<br />
2013-12-8,17,11,5,12,9,1,100,82,68,30.17,30.01,29.81,15,11,10,20,11,,0.00,5,,303<br />
2013-12-9,12,6,0,10,3,-4,100,88,73,30.52,30.36,30.18,15,10,2,13,3,,0.00,1,,279<br />
2013-12-10,12,4,-4,10,1,-9,100,87,67,30.52,30.42,30.31,15,12,10,5,1,,0.00,1,,288<br />
2013-12-11,15,8,0,10,3,-6,100,88,73,30.53,30.46,30.39,15,8,1,5,0,,0.00,0,,235<br />
2013-12-12,17,8,0,12,2,-8,100,89,72,30.50,30.39,30.21,7,4,0,6,0,,0.00,0,,188<br />
2013-12-13,19,10,1,18,7,-2,100,91,78,30.46,30.27,30.17,5,4,2,6,1,,0.00,4,,125<br />
2013-12-14,26,20,14,21,16,10,100,89,74,30.62,30.54,30.46,5,3,1,6,1,,0.00,6,,253<br />
2013-12-15,21,12,3,18,10,1,100,90,73,30.59,30.54,30.48,5,2,1,6,1,,0.00,0,Fog,10<br />
2013-12-16,24,14,5,18,9,1,100,88,74,30.54,30.50,30.47,6,3,0,5,0,,0.00,0,,231<br />
2013-12-17,24,14,5,19,9,1,100,90,74,30.54,30.45,30.24,7,4,1,5,0,,0.00,0,,290<br />
2013-12-18,37,24,10,36,18,7,100,89,79,30.24,30.02,29.70,10,5,2,15,1,,0.04,3,Rain,288<br />
2013-12-19,39,34,28,39,32,25,100,89,80,29.89,29.70,29.57,10,8,2,17,9,22,0.07,7,Snow,304<br />
2013-12-20,30,24,17,27,21,16,100,84,69,29.96,29.90,29.84,15,9,5,16,9,,0.00,5,,303<br />
2013-12-21,28,19,10,27,21,7,100,94,79,30.11,29.88,29.78,7,4,0,6,1,,0.00,7,Snow,243<br />
2013-12-22,32,23,14,30,22,12,100,94,75,30.37,30.22,30.12,5,3,0,6,2,,0.01,8,Snow,257<br />
2013-12-23,35,32,28,32,29,25,100,92,81,30.49,30.40,30.36,6,2,0,5,1,,0.01,7,Fog-Snow,166<br />
2013-12-24,37,26,15,34,24,12,100,84,52,30.54,30.39,30.28,15,9,0,15,3,23,0.00,-218,,324<br />
2013-12-25,24,17,10,18,11,7,100,85,69,30.62,30.56,30.53,15,11,9,7,1,,0.00,0,,173<br />
2013-12-26,26,16,6,16,10,3,100,88,59,30.55,30.51,30.48,15,10,4,5,1,,0.00,1,Fog,274<br />
2013-12-27,28,18,8,18,12,7,100,86,59,30.49,30.40,30.23,15,10,3,6,1,,0.00,0,,247<br />
2013-12-28,30,22,14,21,15,10,100,87,64,30.29,30.18,30.12,10,6,2,17,2,,0.00,1,,354<br />
2013-12-29,24,15,6,19,11,3,100,92,79,30.41,30.34,30.29,5,1,0,5,1,,0.00,1,Fog,194<br />
2013-12-30,26,17,8,19,13,3,100,87,69,30.43,30.35,30.30,10,4,0,5,1,,0.00,3,Fog,264<br />
2013-12-31,35,26,17,27,20,12,93,82,60,30.30,30.25,30.20,10,7,5,7,1,,0.00,5,,309<br />
